<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,06,22,27,DEGRASSE WILLIAM,Gang Member,42045,Electrocution,Male,1932,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,,05,HUDOCK JOSEPH,,42079,Electrocution,Male,1933,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,06,48,26,KURUTZ JOHN,Farmer,42095,Electrocution,Male,1933,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,09,,18,LILLY ROBERT,,42101,Electrocution,Male,1933,State
Murder-Burglary,PA (1787),State-ST Prison,White,Pennsylvania,01,19,08,TRETOSKY ANTHONY,Parolee,42079,Electrocution,Male,1934,State
Murder-Burglary,PA (1787),State-ST Prison,White,Pennsylvania,01,,08,STABINSKI FRANK,Parolee,42079,Electrocution,Male,1934,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,,26,HARRIS ROBERT,,42101,Electrocution,Male,1934,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,,26,STERLING JOSEPH,,42101,Electrocution,Male,1934,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,24,05,RIGGS JOHN,Escaped Convict,42069,Electrocution,Male,1934,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,23,05,SKAWINSKI WALLACE,Escaped Convict,42069,Electrocution,Male,1934,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,25,09,BACH RICHARD,,42101,Electrocution,Male,1934,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,05,31,28,WALKER CHARLES,,42101,Electrocution,Male,1934,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,,08,MIKA WALTER,Gang Member,42101,Electrocution,Male,1935,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,,08,TALARICO WILLIAM,Gang Member,42101,Electrocution,Male,1935,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,05,21,06,EDWARDS ROBERT,Coal Co. Emplyee,42079,Electrocution,Male,1935,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,,03,DENI WILLIAM,Parolee,42101,Electrocution,Male,1935,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,29,22,STRAWSER SHERMAN,Farm Hand,42109,Electrocution,Male,1935,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,50,09,IACOBINO DOMINICK,,42069,Electrocution,Male,1935,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,33,30,KOZIER JOHN,Miner,42051,Electrocution,Male,1935,State
Kidnap-Murder,PA (1787),State-ST Prison,White,Pennsylvania,12,,02,FARRELL MARTIN,,42017,Electrocution,Male,1935,State
Kidnap-Murder,PA (1787),State-ST Prison,White,Pennsylvania,12,,02,WILEY FRANCIS,,42017,Electrocution,Male,1935,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,12,,09,JORDAN JOHN,Farm Hand,42029,Electrocution,Male,1935,State
Murder-Burglary,PA (1787),State-ST Prison,Black,Pennsylvania,05,35,25,THOMPSON CLARENCE,Parolee,42045,Electrocution,Male,1936,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,21,04,GABLE JACOB,Unemployed,42021,Electrocution,Male,1937,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,02,30,01,DREAMER ROBERT,Railroad Switchm,42125,Electrocution,Male,1937,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,05,,03,YACAS ANDY,,42063,Electrocution,Male,1937,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,05,36,10,SHAWELL EDWARD,,42011,Electrocution,Male,1937,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,05,39,10,ENGLAND MARCUS,,42011,Electrocution,Male,1937,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,06,36,28,CRITTENTON ROY,Dishwasher,42045,Electrocution,Male,1937,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,20,12,MEYER ALEXANDER,Milkman,42029,Electrocution,Male,1937,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,37,26,BECKER JOHN,Watchman,42065,Electrocution,Male,1937,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,02,,07,STRANTZ WALTER,,42097,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,72,21,SULLIVAN MARTIN,Policeman,42003,Electrocution,Male,1938,State
Robbery-Murder,PA (1787),State-ST Prison,,Pennsylvania,03,,28,GREGG ALBERT,Gangster,42101,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,28,28,REIBALDI FRED,,42101,Electrocution,Male,1938,State
Arson-Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,20,28,HAWK RALPH,Farm Hand,42055,Electrocution,Male,1938,State
Murder-Rape-Rob,PA (1787),State-ST Prison,White,Pennsylvania,04,21,25,ORESZAK JOHN,Bandit,42045,Electrocution,Male,1938,State
Murder-Rape-Rob,PA (1787),State-ST Prison,White,Pennsylvania,04,20,25,DUMNIAK THEODORE,Bandit,42045,Electrocution,Male,1938,State
Murder-Rape-Rob,PA (1787),State-ST Prison,White,Pennsylvania,04,21,25,ROSE EDWARDS,Bandit,42045,Electrocution,Male,1938,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,06,20,13,BOWERS WENDELL,Parolee,42091,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,53,18,FUGMANN MICHAEL,Miner,42079,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,10,MITCHELL FRED,,42111,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,,31,PERONACE ANTONIO,,42097,Electrocution,Male,1938,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,40,27,BLACKWELL WILLIAM,,42003,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,27,27,LOCKARD ROY,WPA Worker,42013,Electrocution,Male,1939,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,22,24,HIPPLE ERNEST,Trapper,42113,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,23,REDMON IRA,,42101,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,23,BAILEY WILLIE,,42101,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,23,FERRY PAUL,,42049,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,30,TANKARD WALTER,,42101,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,10,,30,GOLDEN CHARLES,,42101,Electrocution,Male,1939,State
Murder-Burglary,PA (1787),State-ST Prison,Black,Pennsylvania,12,23,18,LE GRAND FLETCHER,Bootblack,42101,Electrocution,Male,1939,State
Murder-Burglary,PA (1787),State-ST Prison,Black,Pennsylvania,12,26,18,FULLER JAMES,Bootblack,42101,Electrocution,Male,1939,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,01,,29,GINYARD BENJAMIN,,42003,Electrocution,Male,1940,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,,26,KELLY WILLIAM,,42101,Electrocution,Male,1940,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,02,,26,SCHURTZ ANDREW,WPA Worker,42097,Electrocution,Male,1940,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,07,22,15,HOWELL GEORGE,Coal Thief,42101,Electrocution,Male,1940,State
Consp to Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,49,31,PETRILLO PAUL,Tailor,42101,Electrocution,Male,1941,State
Consp to Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,,20,PETRILLO HERMAN,Salesman,42101,Electrocution,Male,1941,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,36,27,ERNEST WILLIAM,Cook,42091,Electrocution,Male,1941,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,11,34,24,FRISBEE HAROLD,Carpenter,42113,Electrocution,Male,1941,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,11,,24,JONES WILLIE,,42003,Electrocution,Male,1941,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,08,,10,WILSON WILLIAM,,42003,Electrocution,Male,1942,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,03,33,29,CHILDERS JOHN,,42101,Electrocution,Male,1943,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,04,41,26,GREEN HERBERT,,42101,Electrocution,Male,1943,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,46,20,MUSTO MICHAEL,,42013,Electrocution,Male,1944,State
Rape-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,09,37,25,GATLING GEORGE,,42101,Electrocution,Male,1944,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,11,23,27,ELLIOT THOMAS,,42043,Electrocution,Male,1944,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,01,,07,MCKEITHEN SHELLIE,,42003,Electrocution,Female,1946,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,29,25,PEPPERMAN ROBERT,Parolee,42049,Electrocution,Male,1946,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,27,25,WEST JOHN,Parolee,42049,Electrocution,Male,1946,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,10,22,14,SIKES CORRINE,Maid,42101,Electrocution,Female,1946,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,24,28,MORRIS FREDERICK,,42045,Electrocution,Male,1946,State
Kidnap-Murdr-Rob,PA (1787),State-ST Prison,White,Pennsylvania,02,29,24,BLACK ALLEN,Ironworker,42091,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,24,24,EWELL PETER JR,,42101,Electrocution,Male,1947,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,03,42,03,JONES SAMUEL,,42101,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,04,22,28,WOODING ALBERT,,42101,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,04,22,28,BROOKS DAVID,,42101,Electrocution,Male,1947,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,09,47,29,BEATTY JOSHUA,Steelworker,42043,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,39,06,BYRON WILLIAM,Bandit,42045,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,25,06,MOYER CHARLES,Bandit,42045,Electrocution,Male,1947,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,37,20,BUBNA MIKE,Gang Leader,42049,Electrocution,Male,1947,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,10,19,27,BROWN LAWRENCE,,42101,Electrocution,Male,1947,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,12,22,08,CHAVIS WILLIAM,Bowling Pinboy,42101,Electrocution,Male,1947,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,07,48,12,HOLLEY GRANT,,42101,Electrocution,Male,1948,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,30,11,RUMAGE WILLIAM,Circus Roustabou,42101,Electrocution,Male,1948,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,11,23,08,TARANOW DANIEL,Air Force Vet,42045,Electrocution,Male,1948,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,,11,KELLER RUFUS,Parolee,42077,Electrocution,Male,1949,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,24,26,NEILL GEORGE,Farm Hand,42101,Electrocution,Male,1949,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,24,09,DIPOFI EDWARD,Burglar,42003,Electrocution,Male,1950,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,26,09,SIMMONS RAY,,42001,Electrocution,Male,1950,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,02,52,27,GIVENS JOHN,Itinerant Worker,42007,Electrocution,Male,1950,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,02,51,27,MINOFF GEORGE,Restaurant Workr,42043,Electrocution,Male,1950,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,41,25,MALONEY WALTER JR.,Parolee,42045,Electrocution,Male,1950,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,30,25,NIEMI ALEXANDER,Parolee,42045,Electrocution,Male,1950,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,49,08,SHUPP ROBERT,Accountant,42077,Electrocution,Male,1951,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,42,09,AGOSTON ALEXANDER JR,,42037,Electrocution,Male,1951,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,25,23,GIBBS EDWARD,Student,42071,Electrocution,Male,1951,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,28,25,BRYANT EDWARD,,42101,Electrocution,Male,1952,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,02,28,25,CHAMBERS JOSEPH,,42101,Electrocution,Male,1952,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,03,23,30,PHILLIPS JOSEPH,,42129,Electrocution,Male,1953,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,42,30,DAVERSE DOMINICK,Mill Worker,42129,Electrocution,Male,1953,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,05,54,18,HOMEYER CHARLES,Veteran Pensionr,42131,Electrocution,Male,1953,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,05,50,18,CAREY OLLIE,Junk Dealer,42091,Electrocution,Male,1953,State
Murder,PA (1787),State-ST Prison,,Pennsylvania,03,25,15,MCGREW OSCAR,,42049,Electrocution,Male,1954,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,03,35,29,ENSMINGER CLYDE,Plumber's Helper,42041,Electrocution,Male,1954,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,46,05,PATSKIN WILLIAM,Farmer,42069,Electrocution,Male,1954,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,05,23,17,BIBALO JOSEPH,,42115,Electrocution,Male,1954,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,04,36,25,ROBINSON BENJAMIN,Ex Convict,42045,Electrocution,Male,1955,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,36,25,EDWARDS GROVER,Longshoreman,42101,Electrocution,Male,1955,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,07,27,11,MAXWELL WILLIAM,,42045,Electrocution,Male,1955,State
Murder,PA (1787),State-ST Prison,Black,Pennsylvania,07,22,25,THOMPSON ELIJAH JR,Laborer,42007,Electrocution,Male,1955,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,07,30,25,LANCE PATRICK,Steelworker,42007,Electrocution,Male,1955,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,24,26,WABLE JOHN,Security Guard,42129,Electrocution,Male,1955,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,09,22,26,CAPPS GEORGE,Factory Worker,42017,Electrocution,Male,1955,State
Rape-Murder,PA (1787),State-ST Prison,,Pennsylvania,05,30,14,COLE WILLIAM,,42003,Electrocution,Male,1956,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,06,39,04,GOSSARD HARRY,Salesman,42021,Electrocution,Male,1956,State
Rape-Murder,PA (1787),State-ST Prison,,Pennsylvania,04,25,13,GRAVES LESTER,,42101,Electrocution,Male,1959,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,05,36,04,THOMPSON CLEVELAND,,42003,Electrocution,Male,1959,State
Robbery-Murder,PA (1787),State-ST Prison,Black,Pennsylvania,10,22,28,WILLIAMS ROBERT,,42101,Electrocution,Male,1959,State
Murder,PA (1787),State-ST Prison,White,Pennsylvania,10,44,23,SCHUCK ARTHUR,Electrician,42007,Electrocution,Male,1961,State
Robbery-Murder,PA (1787),State-ST Prison,White,Pennsylvania,01,36,29,MCCOY FRANK,Laborer,42101,Electrocution,Male,1962,State
Rape-Murder,PA (1787),State-ST Prison,White,Pennsylvania,04,41,02,SMITH ELMO,Mechanic,42091,Electrocution,Male,1962,State
,RI (1790),County-Local Jur,Native American,Rhode Island,,,,PUNNEAN,,44005,,Male,1673,Other-Millitary
Murder,RI (1790),County-Local Jur,White,Rhode Island,05,,,CORNELL THOMAS,,44005,,Male,1673,Other-Millitary
Other,RI (1790),County-Local Jur,White,Rhode Island,01,,18,TEFFT JOSHUA,Farmer,44007,,Male,1676,Other-Millitary
Rape,RI (1790),County-Local Jur,Black,Rhode Island,,,,PY PETER,,44005,Hanging,Male,1679,Other-Millitary
Murder,RI (1790),County-Local Jur,Native American,Rhode Island,09,,12,,,44005,,Male,1712,Other-Millitary
Murder,RI (1790),County-Local Jur,White,Rhode Island,05,,12,MEACHAM JEREMIAH,,44005,Hanging,Male,1715,Other-Millitary
Murder,RI (1790),County-Local Jur,White,Rhode Island,,,,DYER WILLIAM,,44005,Hanging,Male,1718,Other-Millitary
,RI (1790),County-Local Jur,White,Rhode Island,06,,23,HULL REUBEN,,44005,Hanging,Male,1718,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,28,19,BLADES WILLIAM,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,,19,HARRIS CHARLES,Ship Captain,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,24,19,HUGGET THOMAS,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,LINNICAR THOMAS,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,32,19,CUES PETER,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,23,19,HYDE DANIEL,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,28,19,JONES WILLIAM,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,29,19,MUNDON STEPHEN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,38,19,EATON EDWARD,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,LACY ABRAHAM,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,29,19,BROWN JOHN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,20,19,LAWSON EDWARD,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,28,19,SPRINKLEY JAMES,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,TOMKINS JOHN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,28,19,SOUND JOSEPH,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,39,19,LAUGHTON FRANCIS,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,CHURCH CHARLES,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,FITZGERALD JOHN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,40,19,STUTFIELD WILLIAM,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,27,19,RICE OWEN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,35,19,RHAD WILLIAM,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,,19,HAZEL THOMAS,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,,19,BRIGHT JOHN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,,19,LIBBEY JOSEPH,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,21,19,POWEST THOMAS,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,07,35,19,WATERS JOHN,Seaman,44005,Hanging,Male,1723,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,11,,03,BAUDOINE FRANCIS,Seaman,44005,Hanging,Male,1738,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,11,,03,DAVIS THOMAS,Seaman,44005,Hanging,Male,1738,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,11,,03,LEGRAND PETER,Seaman,44005,Hanging,Male,1738,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,11,,03,JESSEAU PETER,Seaman,44005,Hanging,Male,1738,Other-Millitary
Robbery-Murder,RI (1790),County-Local Jur,White,Rhode Island,05,,10,CARTER THOMAS,Ship Captain,44009,Hanging,Male,1751,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,08,28,21,PARKS SAMUEL,Sailor,44005,Hanging,Male,1760,Other-Millitary
Piracy,RI (1790),County-Local Jur,White,Rhode Island,08,22,21,HAWKINS BENJAMIN,Sailor,44005,Hanging,Male,1760,Other-Millitary
Arson,RI (1790),County-Local Jur,Black,Rhode Island,05,,14,PRICE FORTUNE,Laborer,44005,Hanging,Male,1762,Other-Millitary
Housebrkng-Burgl,RI (1790),County-Local Jur,White,Rhode Island,11,,16,SHERMAN JOHN,,44005,Hanging,Male,1764,Other-Millitary
,RI (1790),County-Local Jur,,Rhode Island,04,,,WILSON DANIEL,,44007,Hanging,Male,1774,Other-Millitary
Treason,RI (1790),County-Local Jur,White,Rhode Island,05,,17,HART JOHN,,44007,,Male,1777,State
Housebrkng-Burgl,RI (1790),County-Local Jur,,Rhode Island,05,,,MOUNT THOMAS,,44009,Hanging,Male,1791,State
Murder,RI (1790),County-Local Jur,,Rhode Island,05,,,COMSTOCK DAVID,,44007,Hanging,Male,1791,State
Murder,RI (1790),County-Local Jur,,Rhode Island,10,,,HUDSON HOPKINS,,44007,Hanging,Male,1798,State
Murder,RI (1790),County-Local Jur,Native American,Rhode Island,06,,01,WALMSLEY AMASA,,44007,Hanging,Male,1832,State
Murder,RI (1790),County-Local Jur,White,Rhode Island,12,,27,MINER AMOS,,44007,Hanging,Male,1833,State
Robbery,RI (1790),County-Local Jur,Black,Rhode Island,12,,27,BROWN CHARLES,,44007,Hanging,Male,1833,State
Murder,RI (1790),County-Local Jur,White,Rhode Island,02,,13,GORDON JOHN,,44007,Hanging,Male,1845,State
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,TUCKER ROBERT,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,ROBINSON EDWARD,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,PATTERSON NEAL,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,SCOT WILLIAM,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,BAYLEY JOB,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,SMITH JOHN,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,THOMAS JOHN,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,HEWET  WILLIAM,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,EDDY WILLIAM,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,ANNAND ALEXANDER,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,ROSS GEORGE,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,DUNKIN GEORGE,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,KING MATTHEW,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,PERRY DANIEL,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,VIRGIN HENRY,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,ROBBINS JAMES,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,MULLET JAMES,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,PRICE THOMAS,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,LOPEZ JOHN,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,11,,08,LONG ZACHARIAH,Pirate,45019,Hanging,Male,1718,Other-Millitary
Piracy,SC (1788),County-Local Jur,White,South Carolina,12,48,10,BONNET STEDE,Pirate Captain,45019,Hanging,Male,1718,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,05,,,,Slave,45000,,Male,1720,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,05,,,,Slave,45000,,Male,1720,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,05,,,,Slave,45000,,Male,1720,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,09,,30,DUTARTRE PETER,,45019,Hanging,Male,1724,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,09,,30,GEORGE CHRISTIAN,Cult Leader,45019,Hanging,Male,1724,Other-Millitary
